Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
1,Nice Guys Finish Last,Green Day,Nimrod,13131,822,746,142,4110,2238,284,1248474150,198102,1693707840,0.7233,0.0763,0.1997,6332130,6632,3842,2527,1,79,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),11845,845,645,291,4225,1935,582,1105291660,147529,2991028950,0.6492,0.0648,0.285,5684952,6742,3020,1933,1,115,7,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
3,Hitchin' a Ride,Green Day,Nimrod,11341,726,682,109,3630,2046,218,945442549,155328,1115426430,0.7097,0.077,0.2122,4821026,5894,3243,2092,2,77,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
4,Wake Me Up When September Ends,Green Day,American Idiot,10477,667,599,120,3335,1797,240,1038093770,162991,1466542800,0.7093,0.0769,0.2146,5258484,5372,3021,1983,1,67,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
5,Sports car,Tate McRae,So Close to What,10085,643,569,92,3215,1707,184,865204725,133902,972635034,0.7752,0.0831,0.1419,4281026,5106,2968,1944,1,42,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
6,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),10017,721,504,271,3605,1512,542,945176925,115511,2791581840,0.6115,0.0594,0.3271,4785704,5659,2569,1637,1,114,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
7,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),9749,683,518,236,3415,1554,472,1033413150,137018,2804232240,0.6155,0.0594,0.3247,5301093,5441,2555,1633,1,96,5,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
8,2 hands,Tate McRae,So Close to What,9232,586,533,81,2930,1599,162,793583159,126238,861831090,0.7833,0.0855,0.1314,3964800,4691,2704,1770,1,42,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
9,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),9163,597,500,146,2985,1500,292,829165822,121426,1593001620,0.6811,0.0692,0.2487,4211284,4777,2596,1702,2,61,2,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
10,Breakaway,Kelly Clarkson,Breakaway,9114,568,534,100,2840,1602,200,749525681,123225,1036880996,0.7164,0.0781,0.2045,3870409,4642,2635,1733,2,74,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
