Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-12-05,1,'=,1,False,True,661,-0.06,Blue Valentine,NMIXX,Blue Valentine,47,38,6,235,114,12,61613475,8714,61806240,0.8,0.07,0.13,291109,361,211,87,1,6,3,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,2,'=,2,False,True,278,-0.4,Mr. Brightside,The Killers,Hot Fuss,19,13,3,95,39,6,28693087,3433,35579250,0.78,0.06,0.15,128870,140,138,0,2,2,2,https://lastfm.freetls.fastly.net/i/u/300x300/fae9c99bbb6ae827b508a97328551912.jpg
2025-12-05,3,'+2,5,False,False,217,-0.1,What's My Age Again?,blink-182,Enema of the State,12,12,1,60,36,2,18329850,3205,11995290,0.82,0.09,0.09,93100,98,72,46,1,51,2,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-12-05,4,'+10,14,True,False,203,0.18,Phoenix,NMIXX,Blue Valentine,14,14,1,70,42,2,19565700,3422,10978740,0.83,0.09,0.07,98861,114,51,36,4,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,5,'-2,3,False,False,196,-0.52,Supermassive Black Hole,Muse,Black Holes and Revelations,9,9,1,45,27,2,12707887,2222,11091690,0.8,0.09,0.11,65436,74,121,0,3,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/e6d4821f6a554c7bc882a9fa75070dfe.jpg
2025-12-05,6,'+6,12,False,False,181,0.01,Iris,Goo Goo Dolls,Dizzy Up the Girl,10,10,1,50,30,2,14639625,2560,11498310,0.81,0.09,0.1,74970,82,54,44,2,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/f650f979f3613c2f3f32570500350552.jpg
2025-12-05,7,'+17,24,False,False,170,0.21,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,12,12,1,60,36,2,15869700,2776,10391400,0.82,0.09,0.09,80675,98,42,29,1,15,3,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
2025-12-05,8,'+5,13,False,False,170,-0.02,Stacy's Mom,Bowling for Soup,I've Never Done Anything Like This,10,10,1,50,30,2,13109250,2293,10301040,0.81,0.09,0.1,67179,82,51,35,1,18,3,https://lastfm.freetls.fastly.net/i/u/300x300/abf1742d09fa4720bc17571555c4a9fb.png
2025-12-05,9,'-3,6,False,False,170,-0.19,Unwell,Matchbox Twenty,More Than You Think You Are,8,8,1,40,24,2,11342100,1983,11136870,0.79,0.09,0.12,58786,66,63,39,6,44,1,https://lastfm.freetls.fastly.net/i/u/770x0/822c1a39f1124f1286f6200d06b86a85.jpg
2025-12-05,10,'-2,8,False,False,164,-0.14,Wherever You Will Go,The Calling,Camino Palmero,7,7,1,35,21,2,10247737,1792,11498310,0.77,0.09,0.14,53550,58,57,48,1,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/085669cc3c4f4177bfd54a17739ec88c.png
