Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-05-02,2 hands,So Close to What,Tate McRae,14,14,1
2025-05-02,bloodonmyhands (feat. Flo Milli),So Close to What,Tate McRae,23,23,1
2025-05-02,Siren sounds (bonus),So Close to What,Tate McRae,5,5,1
2025-05-02,Sports car,So Close to What,Tate McRae,15,15,1
2025-05-02,I know love (feat. The Kid LAROI),So Close to What,Tate McRae,26,26,1
2025-05-02,Hold On Till May,Collide With the Sky,Pierce the Veil,37,33,5
2025-05-02,I'm Low on Gas and You Need a Jacket,Collide With the Sky,Pierce the Veil,48,48,1
2025-05-02,Tangled in the Great Escape,Collide With the Sky,Pierce the Veil,48,48,1
2025-05-02,Hell Above,Collide With the Sky,Pierce the Veil,49,49,1
2025-05-02,May These Noises Startle You in Your Sleep Tonight,Collide With the Sky,Pierce the Veil,50,50,1
2025-05-02,Can't Keep My Hands Off You (feat. Rivers Cuomo),Get Your Heart On! (Deluxe Edition),Simple Plan,82,82,1
2025-05-02,Summer Paradise (feat. Sean Paul) - Single Version,Get Your Heart On! (Deluxe Edition),Simple Plan,57,57,1
2025-05-02,Hitchin' a Ride,Nimrod,Green Day,11,2,10
2025-05-02,Prosthetic Head,Nimrod,Green Day,1,1,1
2025-05-02,Good Riddance (Time of Your Life),Nimrod,Green Day,1,1,1
2025-05-02,King for a Day,Nimrod,Green Day,1,1,1
2025-05-02,Take Back,Nimrod,Green Day,1,1,1
2025-05-02,Reject,Nimrod,Green Day,1,1,1
2025-05-02,Walking Alone,Nimrod,Green Day,1,1,1
2025-05-02,Haushinka,Nimrod,Green Day,1,1,1
2025-05-02,Jinx,Nimrod,Green Day,1,1,1
2025-05-02,Last Ride In,Nimrod,Green Day,1,1,1
2025-05-02,Uptight,Nimrod,Green Day,1,1,1
2025-05-02,Platypus (I Hate You),Nimrod,Green Day,1,1,1
2025-05-02,Worry Rock,Nimrod,Green Day,1,1,1
2025-05-02,All the Time,Nimrod,Green Day,1,1,1
2025-05-02,Scattered,Nimrod,Green Day,3,3,1
2025-05-02,Redundant,Nimrod,Green Day,1,1,1
2025-05-02,The Grouch,Nimrod,Green Day,1,1,1
2025-05-02,Nice Guys Finish Last,Nimrod,Green Day,1,1,1
2025-05-02,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,1,1,1
2025-05-02,Is It Over Now? (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Suburban Legends (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Now That We Don't Talk (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Say Don't Go (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Slut! (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,New Romantics (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,You Are in Love (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Wonderland (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Clean (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,I Know Places (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,This Love (Taylor’s Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,How You Get the Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Bad Blood (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,I Wish You Would (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Shake It Off (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,All You Had to Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,1,2
2025-05-02,Out of the Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Welcome to New York (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-05-02,Revolving Door,So Close to What,Tate McRae,12,12,1
2025-05-02,It's OK I'm OK,So Close to What,Tate McRae,12,12,1
2025-05-02,Miss Possessive,So Close to What,Tate McRae,12,12,1
2025-05-02,The Wire,Days Are Gone (Deluxe Edition),HAIM,20,3,10
2025-05-02,Every Summertime,Every Summertime,Niki,5,1,5
2025-05-02,Don't You Wanna Stay (feat. Kelly Clarkson),Stronger (Deluxe Version),Jason Aldean,5,5,1
2025-05-02,Where Have You Been,Where Have You Been,Kelly Clarkson,8,6,3
2025-05-02,GNARLY,GNARLY,KATSEYE,30,27,4
2025-05-02,Touch,Touch,Katseye,30,30,1
2025-05-02,Debut,Debut,Katseye,27,27,1
2025-05-02,Accendio,IVE SWITCH,IVE,21,12,10
2025-05-02,Last One Standing,Get Your Heart On! (Deluxe Edition),Simple Plan,31,30,2
2025-05-02,This Song Saved My Life,Get Your Heart On! (Deluxe Edition),Simple Plan,30,30,1
2025-05-02,What the Hell,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2,2,1
2025-05-02,Alice - Extended Version,Goodbye Lullaby (Expanded Edition),Avril Lavigne,1,1,1
2025-05-02,Smile,Goodbye Lullaby (Expanded Edition),Avril Lavigne,1,1,1
2025-05-02,Wish You Were Here,Goodbye Lullaby (Expanded Edition),Avril Lavigne,1,1,1
2025-05-02,Iris,Dizzy Up the Girl,Goo Goo Dolls,15,2,10
2025-05-02,Means I Care,So Close to What,Tate McRae,1,1,1
2025-05-02,Purple Lace Bra,So Close to What,Tate McRae,9,9,1
2025-05-02,Juno,Short n' Sweet,Sabrina Carpenter,3,3,1
2025-05-02,Easy Target,blink-182,blink-182,2,2,1
2025-05-02,The Static Age,21st Century Breakdown,Green Day,2,2,1
2025-05-02,Bent,Mad Season,Matchbox Twenty,4,4,1
2025-05-02,She's out of Her Mind,California (Deluxe Edition),blink-182,2,2,1
2025-05-02,I Miss You,blink-182,blink-182,6,6,1
2025-05-02,You Suck at Love,Get Your Heart On! (Deluxe Edition),Simple Plan,4,4,1
2025-05-02,If You're Gone,Mad Season,Matchbox Twenty,4,4,1
2025-05-02,Always,blink-182,blink-182,6,6,1
2025-05-02,Fresh Out the Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2,2,1
2025-05-02,Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,3,3,1
2025-05-02,She's So Mean,North (Deluxe Edition),Matchbox Twenty,3,3,1
2025-05-02,Down,blink-182,blink-182,6,6,1
2025-05-02,Astronaut,Get Your Heart On! (Deluxe Edition),Simple Plan,20,20,1
2025-05-02,King for a Day,Collide With the Sky,Pierce the Veil,26,26,1
2025-05-02,Mad Season,Mad Season,Matchbox Twenty,4,4,1
2025-05-02,Feeling This,blink-182,blink-182,6,6,1
2025-05-02,Gone Too Soon,Get Your Heart On! (Deluxe Edition),Simple Plan,2,2,1
2025-05-02,Suffocate,Shenanigans,Green Day,9,5,5
2025-05-02,Unwell,More Than You Think You Are,Matchbox Twenty,2,2,1
2025-05-02,How Far We've Come,How Far We've Come,Matchbox Twenty,2,2,1
2025-05-02,Perfect,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,2,2,1
2025-05-02,I'm Just a Kid,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,1,1,1
2025-05-02,Addicted,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,1,1,1
2025-05-02,I'd Do Anything,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,1,1,1
2025-05-02,Can You Feel the Love Tonight,A Whole New Sound,Simple Plan,5,1,5
2025-05-02,Breakaway,Breakaway,Kelly Clarkson,5,1,5
2025-05-02,You Won't Be Mine,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,Stop,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,Leave,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,Bed of Lies,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,The Burn,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,Rest Stop,Mad Season,Matchbox Twenty,2,2,1
2025-05-02,Last Beautiful Girl,Mad Season,Matchbox Twenty,3,3,1
2025-05-02,Go,blink-182,blink-182,4,4,1
2025-05-02,The Fallen Interlude,blink-182,blink-182,4,4,1
2025-05-02,Stockholm Syndrome,blink-182,blink-182,4,4,1
2025-05-02,Stockholm Syndrome Interlude,blink-182,blink-182,4,4,1
2025-05-02,Violence,blink-182,blink-182,4,4,1
2025-05-02,Obvious,blink-182,blink-182,4,4,1
2025-05-02,Africa,Weezer (Teal Album),Weezer,1,1,1
2025-05-02,My Name Is Jonas,Weezer,Weezer,1,1,1
2025-05-02,Perfect Situation,Make Believe,Weezer,1,1,1
2025-05-02,Undone - The Sweater Song,Weezer,Weezer,1,1,1
