Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-03-07,Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,3,1,3
2025-03-07,Enchanted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Never Grow Up (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,The Story of Us (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Mean (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Dear John (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Speak Now (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Back to December (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Sparks Fly (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Mine (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Mad Season,Mad Season,Matchbox Twenty,38,37,2
2025-03-07,Stay Together for the Kids,Take Off Your Pants and Jacket,blink-182,12,12,1
2025-03-07,Funeral (feat. James Bay),Funeral (feat. James Bay),Maisie Peters,14,14,1
2025-03-07,All You Had to Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,13,13,1
2025-03-07,3AM,Yourself or Someone Like You,Matchbox Twenty,13,13,1
2025-03-07,Nice Guys Finish Last,Nimrod,Green Day,12,12,1
2025-03-07,Obvious,blink-182,blink-182,24,24,1
2025-03-07,Like It Like It,Strategy,TWICE,12,12,1
2025-03-07,Bright Lights,More Than You Think You Are,Matchbox Twenty,13,13,1
2025-03-07,Fat Lip,All Killer No Filler,Sum 41,12,12,1
2025-03-07,How You Get the Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift,15,15,1
2025-03-07,Keeper,Strategy,TWICE,12,12,1
2025-03-07,Juno,Short n' Sweet,Sabrina Carpenter,16,16,1
2025-03-07,Motivation,All Killer No Filler,Sum 41,12,12,1
2025-03-07,Bent,Mad Season,Matchbox Twenty,14,14,1
2025-03-07,Jealous,Nick Jonas X2,Nick Jonas,17,17,1
2025-03-07,Don’t Smile,Short n' Sweet,Sabrina Carpenter,33,12,8
2025-03-07,Always,blink-182,blink-182,18,18,1
2025-03-07,If You're Gone,Mad Season,Matchbox Twenty,15,15,1
2025-03-07,Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,16,16,1
2025-03-07,Moves Like Jagger - Studio Recording From The Voice Performance,Hands All Over (Revised Asia Standard Version),Maroon 5,25,25,1
2025-03-07,I Miss You,blink-182,blink-182,33,33,1
2025-03-07,She's So Mean,North (Deluxe Edition),Matchbox Twenty,15,15,1
2025-03-07,All Too Well (Taylor's Version),Red (Taylor's Version),Taylor Swift,18,18,1
2025-03-07,Scattered,Nimrod,Green Day,30,30,1
2025-03-07,Feeling This,blink-182,blink-182,19,19,1
2025-03-07,Shut Up and Dance,Talking Is Hard,Walk the Moon,30,30,1
2025-03-07,Fresh Out the Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,18,17,2
2025-03-07,The Static Age,21st Century Breakdown,Green Day,29,29,1
2025-03-07,She's out of Her Mind,California (Deluxe Edition),blink-182,32,32,1
2025-03-07,Easy Target,blink-182,blink-182,23,4,20
2025-03-07,I'm Lost Without You,blink-182,blink-182,3,3,1
2025-03-07,Here's Your Letter,blink-182,blink-182,3,3,1
2025-03-07,All of This,blink-182,blink-182,3,3,1
2025-03-07,Asthenia,blink-182,blink-182,5,4,2
2025-03-07,Go,blink-182,blink-182,3,3,1
2025-03-07,The Fallen Interlude,blink-182,blink-182,3,3,1
2025-03-07,Down,blink-182,blink-182,3,3,1
2025-03-07,Stockholm Syndrome,blink-182,blink-182,5,5,1
2025-03-07,Stockholm Syndrome Interlude,blink-182,blink-182,3,3,1
2025-03-07,Violence,blink-182,blink-182,3,3,1
2025-03-07,Letterbomb,American Idiot,Green Day,11,11,1
2025-03-07,Extraordinary Girl,American Idiot,Green Day,10,10,1
2025-03-07,She's a Rebel,American Idiot,Green Day,10,10,1
2025-03-07,Give Me Novacaine,American Idiot,Green Day,10,10,1
2025-03-07,St. Jimmy,American Idiot,Green Day,10,10,1
2025-03-07,Are We the Waiting,American Idiot,Green Day,11,11,1
2025-03-07,Boulevard of Broken Dreams,American Idiot,Green Day,10,10,1
2025-03-07,Holiday,American Idiot,Green Day,10,10,1
2025-03-07,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,5,1,5
2025-03-07,Channel Surfing / The End,Life Support,Madison Beer,1,1,1
2025-03-07,Everything Happens for a Reason,Life Support,Madison Beer,1,1,1
2025-03-07,BOYSHIT,Life Support,Madison Beer,4,4,1
2025-03-07,Emotional Bruises,Life Support,Madison Beer,1,1,1
2025-03-07,Stained Glass,Life Support,Madison Beer,1,1,1
2025-03-07,Baby,Life Support,Madison Beer,1,1,1
2025-03-07,Sour Times,Life Support,Madison Beer,1,1,1
2025-03-07,Selfish,Life Support,Madison Beer,1,1,1
2025-03-07,Homesick,Life Support,Madison Beer,2,2,1
2025-03-07,Interlude,Life Support,Madison Beer,1,1,1
2025-03-07,Blue,Life Support,Madison Beer,2,2,1
2025-03-07,Stay Numb and Carry On,Life Support,Madison Beer,1,1,1
2025-03-07,Effortlessly,Life Support,Madison Beer,1,1,1
2025-03-07,Follow the White Rabbit,Life Support,Madison Beer,1,1,1
2025-03-07,Default,Life Support,Madison Beer,1,1,1
2025-03-07,Good in Goodbye,Life Support,Madison Beer,1,1,1
2025-03-07,The Beginning,Life Support,Madison Beer,1,1,1
2025-03-07,You Won't Be Mine,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Stop,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Leave,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Bed of Lies,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,The Burn,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Rest Stop,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Last Beautiful Girl,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Crutch,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Black & White People,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Angry,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Hung Up,Confessions on a Dance Floor,Madonna,1,1,1
2025-03-07,Tunnel Vision,Imaginal Disk,Magdalena Bay,4,3,2
2025-03-07,Watching T.V.,Imaginal Disk,Magdalena Bay,2,2,1
2025-03-07,Killing Time,Imaginal Disk,Magdalena Bay,2,2,1
2025-03-07,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,8,6,3
2025-03-07,That's My Floor,Imaginal Disk,Magdalena Bay,10,10,1
2025-03-07,CASE 143,MAXIDENT,Stray Kids,3,3,1
2025-03-07,After LIKE,After LIKE,IVE,2,2,1
2025-03-07,Like OOH-AHH,THE STORY BEGINS,TWICE,2,2,1
2025-03-07,How Sweet,How Sweet,NewJeans,2,2,1
2025-03-07,Queencard,I feel,(G)I-DLE,2,2,1
2025-03-07,Savage,Savage - The 1st Mini Album,aespa,2,2,1
2025-03-07,The Boys,The Boys,Girls' Generation,2,2,1
2025-03-07,God’s Menu,GO LIVE,Stray Kids,2,2,1
2025-03-07,Ditto,Ditto,NewJeans,2,2,1
2025-03-07,LIKEY,twicetagram,TWICE,1,1,1
2025-03-07,La Vie en Rose,COLOR*IZ,IZ*ONE,2,2,1
2025-03-07,Armageddon,Armageddon - The 1st Album,aespa,2,2,1
2025-03-07,Gee,Oh! - The Second Album,Girls' Generation,1,1,1
2025-03-07,Super Shy,NewJeans 'Super Shy',NewJeans,2,2,1
2025-03-07,Chk Chk Boom,ATE,Stray Kids,2,2,1
2025-03-07,Feel Special,Feel Special,TWICE,2,2,1
2025-03-07,ABCD,NA,NAYEON,2,2,1
2025-03-07,Supernova,Armageddon - The 1st Album,aespa,2,2,1
2025-03-07,CRAZY,CRAZY,LE SSERAFIM,7,7,1
2025-03-07,ETA,NewJeans 2nd EP 'Get Up',NewJeans,7,7,1
2025-03-07,Wake Me Up When September Ends,American Idiot,Green Day,2,2,1
2025-03-07,Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Don't Start Now,Future Nostalgia,Dua Lipa,1,1,1
2025-03-07,R.E.M,Sweetener,Ariana Grande,1,1,1
2025-03-07,Queen of Hearts,BETWEEN 1&2,TWICE,1,1,1
2025-03-07,When We Were Kids,BETWEEN 1&2,TWICE,1,1,1
2025-03-07,Way To Go,Gee - The First Mini Album,소녀시대,1,1,1
2025-03-07,Ghosting,minisode1 : Blue Hour,TOMORROW X TOGETHER,1,1,1
2025-03-07,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition),Shakira,1,1,1
2025-03-07,Your Love,Glory Days (Expanded Edition),Little Mix,1,1,1
2025-03-07,Baby Don’t Stop,NCT 2018 EMPATHY,NCT,1,1,1
2025-03-07,Unwell,More Than You Think You Are,Matchbox Twenty,2,2,1
2025-03-07,Pompeii,Bad Blood,Bastille,1,1,1
2025-03-07,XS,SAWAYAMA,Rina Sawayama,2,2,1
2025-03-07,Tokyo Love Hotel,SAWAYAMA,Rina Sawayama,1,1,1
2025-03-07,Just be yourself,Just be yourself,TWICE,1,1,1
2025-03-07,Here Comes the Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1,1,1
2025-03-07,#Beautiful,Me. I Am Mariah…The Elusive Chanteuse,Mariah Carey,1,1,1
2025-03-07,ALL OR NOTHING,IM NAYEON,NAYEON,1,1,1
2025-03-07,Espresso,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,LA Devotee,Death of a Bachelor,Panic! at the Disco,1,1,1
