Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-03-07,Tunnel Vision,Imaginal Disk,Magdalena Bay,7,4,3
2025-03-07,All Too Well (Taylor's Version),Red (Taylor's Version),Taylor Swift,13,13,1
2025-03-07,Begin Again (Taylor's Version),Red (Taylor's Version),Taylor Swift,4,4,1
2025-03-07,Babe (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,6,6,1
2025-03-07,Better Man (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,5,5,1
2025-03-07,Treacherous (Taylor's Version),Red (Taylor's Version),Taylor Swift,5,5,1
2025-03-07,Tócame (feat. Dillom),X-sex,Six Sex,40,13,11
2025-03-07,Blood - Hidden Track,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Famous Last Words,The Black Parade,My Chemical Romance,21,21,1
2025-03-07,Disenchanted,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Teenagers,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Sleep,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Mama,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Cancer,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,House of Wolves,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,I Don't Love You,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Welcome to the Black Parade,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,The Sharpest Lives,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,This Is How I Disappear,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Dead!,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,The End.,The Black Parade,My Chemical Romance,1,1,1
2025-03-07,Angry,Mad Season,Matchbox Twenty,17,17,1
2025-03-07,Crutch,Mad Season,Matchbox Twenty,15,15,1
2025-03-07,Black & White People,Mad Season,Matchbox Twenty,15,15,1
2025-03-07,Guess featuring billie eilish,Brat and it’s completely different but also still brat,Charli XCX,9,9,1
2025-03-07,Sympathy is a knife featuring ariana grande,Brat and it’s completely different but also still brat,Charli xcx,5,5,1
2025-03-07,Von dutch,BRAT,Charli XCX,10,10,1
2025-03-07,Sympathy is a knife featuring ariana grande,sympathy is a knife featuring ariana grande,Charli xcx,5,5,1
2025-03-07,Fat Lip,All Killer No Filler,Sum 41,7,7,1
2025-03-07,How You Get the Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift,7,7,1
2025-03-07,Obvious,blink-182,blink-182,44,44,1
2025-03-07,Bent,Mad Season,Matchbox Twenty,8,8,1
2025-03-07,Motivation,All Killer No Filler,Sum 41,6,6,1
2025-03-07,Keeper,Strategy,TWICE,7,7,1
2025-03-07,Always,blink-182,blink-182,10,10,1
2025-03-07,She's So Mean,North (Deluxe Edition),Matchbox Twenty,7,7,1
2025-03-07,Juno,Short n' Sweet,Sabrina Carpenter,8,8,1
2025-03-07,Moves Like Jagger - Studio Recording From The Voice Performance,Hands All Over (Revised Asia Standard Version),Maroon 5,16,16,1
2025-03-07,I Miss You,blink-182,blink-182,47,47,1
2025-03-07,If You're Gone,Mad Season,Matchbox Twenty,8,8,1
2025-03-07,Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,7,7,1
2025-03-07,The Static Age,21st Century Breakdown,Green Day,17,17,1
2025-03-07,Feeling This,blink-182,blink-182,15,15,1
2025-03-07,Fresh Out the Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,7,7,1
2025-03-07,Shut Up and Dance,Talking Is Hard,Walk the Moon,25,25,1
2025-03-07,Scattered,Nimrod,Green Day,41,41,1
2025-03-07,She's out of Her Mind,California (Deluxe Edition),blink-182,40,40,1
2025-03-07,Mad Season,Mad Season,Matchbox Twenty,45,45,1
2025-03-07,Killing Time,Imaginal Disk,Magdalena Bay,9,3,7
2025-03-07,Coffee,Shop: A Pop Opera,Jack Stauber's Micropop,3,1,3
2025-03-07,State of Grace (Acoustic Version) (Taylor's Version),Red (Taylor's Version),Taylor Swift,17,6,12
