Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-04-25,Revolving Door,So Close to What,Tate McRae,13,13,1
2025-04-25,bloodonmyhands (feat. Flo Milli),So Close to What,Tate McRae,17,16,2
2025-04-25,It's OK I'm OK,So Close to What,Tate McRae,10,10,1
2025-04-25,I know love (feat. The Kid LAROI),So Close to What,Tate McRae,12,12,1
2025-04-25,Miss Possessive,So Close to What,Tate McRae,16,16,1
2025-04-25,Worry Rock,Nimrod,Green Day,6,2,5
2025-04-25,The Wire,Days Are Gone (Deluxe Edition),HAIM,3,1,3
2025-04-25,Gasoline (feat. Taylor Swift),Women in Music Pt III (Expanded Edition),HAIM,4,1,4
2025-04-25,High Infidelity,Midnights (3am Edition),Taylor Swift,24,11,10
2025-04-25,Kitsch,I've IVE,IVE,5,5,1
2025-04-25,LOVE WHISPER,PARALLEL,GFRIEND,1,1,1
2025-04-25,Supernova,Armageddon - The 1st Album,aespa,3,3,1
2025-04-25,ATTITUDE,IVE EMPATHY,IVE,21,21,1
2025-04-25,FANCY,FANCY YOU,TWICE,3,3,1
2025-04-25,Attention,NewJeans 1st EP 'New Jeans',NewJeans,3,3,1
2025-04-25,Helicopter,HELICOPTER,CLC,2,2,1
2025-04-25,ABCD,NA,NAYEON,4,4,1
2025-04-25,Like OOH-AHH,THE STORY BEGINS,TWICE,2,2,1
2025-04-25,Hype Boy,NewJeans 1st EP 'New Jeans',NewJeans,1,1,1
2025-04-25,O.O,AD MARE,NMIXX,4,4,1
2025-04-25,In the morning,GUESS WHO,ITZY,1,1,1
2025-04-25,I AM,I've IVE,IVE,4,4,1
2025-04-25,After School,We play,Weeekly,3,3,1
2025-04-25,FUN!,FUN FACTORY,fromis_9,2,2,1
2025-04-25,ICY,IT'z ICY,ITZY,1,1,1
2025-04-25,SIGNAL,SIGNAL,TWICE,4,4,1
2025-04-25,OMG,NewJeans 'OMG',NewJeans,4,4,1
2025-04-25,POP!,IM NAYEON,NAYEON,4,4,1
2025-04-25,DALLA DALLA,IT'z Different,ITZY,3,3,1
2025-04-25,After LIKE,After LIKE,IVE,6,6,1
2025-04-25,Down,blink-182,blink-182,15,15,1
2025-04-25,If You're Gone,Mad Season,Matchbox Twenty,10,10,1
2025-04-25,You Suck at Love,Get Your Heart On! (Deluxe Edition),Simple Plan,15,15,1
2025-04-25,Feeling This,blink-182,blink-182,14,14,1
2025-04-25,She's So Mean,North (Deluxe Edition),Matchbox Twenty,12,12,1
2025-04-25,2 hands,So Close to What,Tate McRae,17,17,1
2025-04-25,Fresh Out the Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,12,12,1
2025-04-25,Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,13,13,1
2025-04-25,Mad Season,Mad Season,Matchbox Twenty,12,12,1
2025-04-25,Sports car,So Close to What,Tate McRae,17,17,1
2025-04-25,Fat Lip,All Killer No Filler,Sum 41,3,3,1
2025-04-25,Angry,Mad Season,Matchbox Twenty,7,7,1
2025-04-25,Always,blink-182,blink-182,8,8,1
2025-04-25,King for a Day,Collide With the Sky,Pierce the Veil,15,15,1
2025-04-25,Motivation,All Killer No Filler,Sum 41,7,7,1
2025-04-25,Tócame (feat. Dillom),X-sex,Six Sex,8,8,1
2025-04-25,I Miss You,blink-182,blink-182,9,9,1
2025-04-25,The Static Age,21st Century Breakdown,Green Day,8,8,1
2025-04-25,Purple Lace Bra,So Close to What,Tate McRae,8,8,1
2025-04-25,Juno,Short n' Sweet,Sabrina Carpenter,7,7,1
2025-04-25,She's out of Her Mind,California (Deluxe Edition),blink-182,8,8,1
2025-04-25,Last Beautiful Girl,Mad Season,Matchbox Twenty,9,9,1
2025-04-25,Astronaut,Get Your Heart On! (Deluxe Edition),Simple Plan,13,13,1
2025-04-25,Easy Target,blink-182,blink-182,10,10,1
2025-04-25,Bent,Mad Season,Matchbox Twenty,7,7,1
2025-04-25,Scattered,Nimrod,Green Day,11,11,1
2025-04-25,22 (Taylor's Version),Red (Taylor's Version),Taylor Swift,1,1,1
2025-04-25,I'm Low on Gas and You Need a Jacket,Collide With the Sky,Pierce the Veil,6,6,1
2025-04-25,Tangled in the Great Escape,Collide With the Sky,Pierce the Veil,5,5,1
2025-04-25,Hell Above,Collide With the Sky,Pierce the Veil,7,7,1
2025-04-25,May These Noises Startle You in Your Sleep Tonight,Collide With the Sky,Pierce the Veil,7,6,2
2025-04-25,Suffocate,Shenanigans,Green Day,4,4,1
2025-04-25,Last One Standing,Get Your Heart On! (Deluxe Edition),Simple Plan,3,3,1
2025-04-25,This Song Saved My Life,Get Your Heart On! (Deluxe Edition),Simple Plan,3,3,1
2025-04-25,Sugar We're Goin Down,From Under the Cork Tree,Fall Out Boy,3,3,1
2025-04-25,Bulletproof Heart,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,4,4,1
2025-04-25,Redundant,Nimrod,Green Day,2,2,1
2025-04-25,Bored to Death,California (Deluxe Edition),blink-182,4,4,1
2025-04-25,CHEER UP,PAGE TWO,TWICE,2,2,1
2025-04-25,ANTIFRAGILE,UNFORGIVEN,LE SSERAFIM,4,4,1
2025-04-25,Ditto,Ditto,NewJeans,3,3,1
2025-04-25,Baddie,I'VE MINE,IVE,3,3,1
2025-04-25,WANNABE,IT'z ME,ITZY,1,1,1
2025-04-25,Dance the Night Away,Summer Nights,TWICE,2,2,1
2025-04-25,Roller Coaster,Roller Coaster,NMIXX,2,2,1
2025-04-25,Not Shy,Not Shy,ITZY,1,1,1
2025-04-25,LIKEY,twicetagram,TWICE,2,2,1
2025-04-25,ETA,NewJeans 2nd EP 'Get Up',NewJeans,2,2,1
2025-04-25,The Ballad Of Matt & Mica,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Angel On A Satellite,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Cry For Me,Imaginal Disk,Magdalena Bay,2,2,1
2025-04-25,That's My Floor,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Feeling Diskinserted?,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Love Is Everywhere,Imaginal Disk,Magdalena Bay,2,2,1
2025-04-25,Tunnel Vision,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Watching T.V.,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Vampire In The Corner,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Fear Sex,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Death & Romance,Imaginal Disk,Magdalena Bay,2,2,1
2025-04-25,Image,Imaginal Disk,Magdalena Bay,2,2,1
2025-04-25,True Blue Interlude,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,Killing Time,Imaginal Disk,Magdalena Bay,2,2,1
2025-04-25,She Looked Like Me!,Imaginal Disk,Magdalena Bay,1,1,1
2025-04-25,I'm Lost Without You,blink-182,blink-182,1,1,1
2025-04-25,Here's Your Letter,blink-182,blink-182,2,2,1
2025-04-25,All of This,blink-182,blink-182,1,1,1
2025-04-25,Asthenia,blink-182,blink-182,1,1,1
2025-04-25,Go,blink-182,blink-182,2,2,1
2025-04-25,The Fallen Interlude,blink-182,blink-182,1,1,1
2025-04-25,Stockholm Syndrome,blink-182,blink-182,1,1,1
2025-04-25,Stockholm Syndrome Interlude,blink-182,blink-182,1,1,1
2025-04-25,Violence,blink-182,blink-182,1,1,1
2025-04-25,Obvious,blink-182,blink-182,2,2,1
2025-04-25,Murder City,21st Century Breakdown,Green Day,2,2,1
2025-04-25,Last of the American Girls,21st Century Breakdown,Green Day,2,2,1
2025-04-25,Peacemaker,21st Century Breakdown,Green Day,2,2,1
2025-04-25,Before the Lobotomy,21st Century Breakdown,Green Day,2,2,1
2025-04-25,East Jesus Nowhere,21st Century Breakdown,Green Day,3,3,1
2025-04-25,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,6,5,2
2025-04-25,The Ghost of You,Three Cheers for Sweet Revenge,My Chemical Romance,2,2,1
2025-04-25,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,1,1,1
2025-04-25,Siren sounds (bonus),So Close to What,Tate McRae,6,6,1
2025-04-25,The Day You Said Goodnight,Hale,Hale,3,1,3
2025-04-25,Hitchin' a Ride,Nimrod,Green Day,5,1,5
2025-04-25,Spicy,MY WORLD - The 3rd Mini Album,aespa,4,4,1
2025-04-25,'Til We Meet Again,MY WORLD - The 3rd Mini Album,aespa,1,1,1
2025-04-25,I'm Unhappy,MY WORLD - The 3rd Mini Album,aespa,1,1,1
2025-04-25,Salty & Sweet,MY WORLD - The 3rd Mini Album,aespa,1,1,1
2025-04-25,Daydreamin',Yours Truly,Ariana Grande,2,2,1
2025-04-25,Baby I,Yours Truly,Ariana Grande,1,1,1
2025-04-25,Tattooed Heart,Yours Truly,Ariana Grande,1,1,1
2025-04-25,The Way,Yours Truly,Ariana Grande,1,1,1
2025-04-25,Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-04-25,Shake It Off (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-04-25,All You Had to Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-04-25,Out of the Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-04-25,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-04-25,Mantra,Ruby,Jennie,5,5,1
2025-04-25,EXTRAL (feat. Doechii),Ruby,Jennie,4,4,1
2025-04-25,like JENNIE,Ruby,Jennie,6,4,3
2025-04-25,the bottom,This Is What It Feels Like,Gracie Abrams,22,2,21
2025-04-25,Aliens Exist,Enema of the State,blink-182,25,7,10
2025-04-25,Midnight Rain,Midnights (3am Edition),Taylor Swift,4,4,1
2025-04-25,When I Look at You,The Time of Our Lives (International Version),Miley Cyrus,2,2,1
2025-04-25,greedy,THINK LATER,Tate McRae,1,1,1
2025-04-25,Von dutch,BRAT,Charli XCX,1,1,1
2025-04-25,Shape of My Heart,Black & Blue,Backstreet Boys,2,2,1
2025-04-25,august,folklore,Taylor Swift,1,1,1
2025-04-25,jealousy jealousy,SOUR,Olivia Rodrigo,1,1,1
2025-04-25,Hit the Lights,When the Sun Goes Down,Selena Gomez & the Scene,2,2,1
2025-04-25,I know it won't work,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-04-25,mirrorball,folklore,Taylor Swift,1,1,1
2025-04-25,Girl so confusing featuring lorde,Brat and it’s completely different but also still brat,Charli XCX,1,1,1
2025-04-25,I Kissed a Girl,One of the Boys,Katy Perry,1,1,1
2025-04-25,that’s so true,The Secret of Us (Deluxe),Gracie Abrams,1,1,1
2025-04-25,Please Please Please,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-04-25,my tears ricochet,folklore,Taylor Swift,1,1,1
2025-04-25,Ribs,Pure Heroine,Lorde,3,3,1
2025-04-25,get him back!,GUTS,Olivia Rodrigo,1,1,1
2025-04-25,Rock Bottom,HAIZ,Hailee Steinfeld,4,4,1
2025-04-25,Call Me When You Break Up (with Gracie Abrams),I Said I Love You First,Selena Gomez,1,1,1
2025-04-25,Break Free,My Everything (Deluxe),Ariana Grande,1,1,1
2025-04-25,Don’t Smile,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-04-25,bad idea right?,GUTS,Olivia Rodrigo,2,2,1
2025-04-25,21,minor,Gracie Abrams,1,1,1
2025-04-25,Slim Pickins,Short n' Sweet,Sabrina Carpenter,2,2,1
