Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-01-31,Renegade,How Long Do You Think It's Gonna Last?,Big Red Machine,1,1,1
2025-01-31,Gasoline (feat. Taylor Swift),Women in Music Pt III (Expanded Edition),HAIM,1,1,1
2025-01-31,it’s time to go - bonus track,evermore (deluxe version),Taylor Swift,1,1,1
2025-01-31,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,1,1,1
2025-01-31,evermore (feat. Bon Iver),evermore,Taylor Swift,1,1,1
2025-01-31,closure,evermore,Taylor Swift,1,1,1
2025-01-31,marjorie,evermore,Taylor Swift,1,1,1
2025-01-31,long story short,evermore,Taylor Swift,1,1,1
2025-01-31,cowboy like me,evermore,Taylor Swift,1,1,1
2025-01-31,ivy,evermore,Taylor Swift,1,1,1
2025-01-31,coney island (feat. The National),evermore,Taylor Swift,1,1,1
2025-01-31,dorothea,evermore,Taylor Swift,1,1,1
2025-01-31,happiness,evermore,Taylor Swift,1,1,1
2025-01-31,no body no crime (feat. HAIM),evermore,Taylor Swift,1,1,1
2025-01-31,tolerate it,evermore,Taylor Swift,1,1,1
2025-01-31,‘tis the damn season,evermore,Taylor Swift,1,1,1
2025-01-31,gold rush,evermore,Taylor Swift,1,1,1
2025-01-31,champagne problems,evermore,Taylor Swift,1,1,1
2025-01-31,willow,evermore,Taylor Swift,1,1,1
2025-01-31,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Red (Taylor's Version),Taylor Swift,4,1,4
2025-01-31,All Too Well (Taylor's Version),Red (Taylor's Version),Taylor Swift,6,1,6
2025-01-31,Letterbomb,American Idiot,Green Day,3,3,1
2025-01-31,Extraordinary Girl,American Idiot,Green Day,3,3,1
2025-01-31,She's a Rebel,American Idiot,Green Day,3,3,1
2025-01-31,Give Me Novacaine,American Idiot,Green Day,3,3,1
2025-01-31,St. Jimmy,American Idiot,Green Day,3,3,1
2025-01-31,Are We the Waiting,American Idiot,Green Day,3,3,1
2025-01-31,Boulevard of Broken Dreams,American Idiot,Green Day,4,4,1
2025-01-31,Holiday,American Idiot,Green Day,3,3,1
2025-01-31,Eyes Open (Taylor's Version),Eyes Open (Taylor's Version),Taylor Swift,11,11,1
2025-01-31,Holy Ground (Taylor's Version),Red (Taylor's Version),Taylor Swift,5,5,1
2025-01-31,Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,5,5,1
2025-01-31,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),Safe & Sound (Taylor's Version),Taylor Swift,6,6,1
2025-01-31,Don’t Smile,Short n' Sweet,Sabrina Carpenter,6,6,1
2025-01-31,Lie to Girls,Short n' Sweet,Sabrina Carpenter,6,6,1
2025-01-31,Juno,Short n' Sweet,Sabrina Carpenter,11,11,1
2025-01-31,Slim Pickins,Short n' Sweet,Sabrina Carpenter,6,6,1
2025-01-31,Dumb & Poetic,Short n' Sweet,Sabrina Carpenter,6,6,1
2025-01-31,Espresso,Short n' Sweet,Sabrina Carpenter,9,9,1
2025-01-31,Bed Chem,Short n' Sweet,Sabrina Carpenter,9,9,1
2025-01-31,Coincidence,Short n' Sweet,Sabrina Carpenter,9,9,1
2025-01-31,Sharpest Tool,Short n' Sweet,Sabrina Carpenter,9,9,1
2025-01-31,Good Graces,Short n' Sweet,Sabrina Carpenter,10,10,1
2025-01-31,Please Please Please,Short n' Sweet,Sabrina Carpenter,8,8,1
2025-01-31,Taste,Short n' Sweet,Sabrina Carpenter,10,10,1
2025-01-31,The Ballad Of Matt & Mica,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Angel On A Satellite,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Cry For Me,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,That's My Floor,Imaginal Disk,Magdalena Bay,13,9,5
2025-01-31,Feeling Diskinserted?,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Love Is Everywhere,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Tunnel Vision,Imaginal Disk,Magdalena Bay,8,8,1
2025-01-31,Watching T.V.,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Vampire In The Corner,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Fear Sex,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Death & Romance,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Image,Imaginal Disk,Magdalena Bay,3,3,1
