Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-01-05,1,NEW,Basket Case,Green Day,Dookie,312,200,108,4,0,0,101,0
2024-01-05,2,NEW,American Idiot,Green Day,American Idiot,309,195,102,12,0,0,101,0
2024-01-05,3,NEW,Teenagers,My Chemical Romance,The Black Parade,234,145,87,2,0,0,101,0
2024-01-05,4,NEW,Wake Me Up When September Ends,Green Day,American Idiot,226,140,84,2,0,0,101,0
2024-01-05,5,NEW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,218,135,81,2,0,0,101,0
2024-01-05,6,NEW,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,202,125,75,2,0,0,101,0
2024-01-05,7,NEW,Dead!,My Chemical Romance,The Black Parade,194,120,72,2,0,0,101,0
2024-01-05,8,NEW,I Don't Love You,My Chemical Romance,The Black Parade,178,110,66,2,0,0,101,0
2024-01-05,9,NEW,Famous Last Words,My Chemical Romance,The Black Parade,170,105,63,2,0,0,101,0
2024-01-05,10,NEW,21 Guns,Green Day,21st Century Breakdown,105,65,36,4,0,0,101,0
2024-01-05,11,NEW,Since U Been Gone,Kelly Clarkson,Breakaway,82,50,30,2,0,0,101,0
2024-01-05,12,NEW,Take on Me,a-ha,Hunting High and Low,80,50,24,6,0,0,101,0
2024-01-05,13,NEW,Hard Feelings/Loveless,Lorde,Melodrama,77,50,15,12,0,0,101,0
2024-01-05,14,NEW,Breakaway,Kelly Clarkson,Breakaway,74,45,27,2,0,0,101,0
2024-01-05,15,NEW,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),74,45,27,2,0,0,101,0
2024-01-05,16,NEW,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),74,45,27,2,0,0,101,0
2024-01-05,17,NEW,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),73,45,24,4,0,0,101,0
2024-01-05,18,NEW,A Thousand Miles,Vanessa Carlton,Be Not Nobody,66,40,24,2,0,0,101,0
2024-01-05,19,NEW,Look Ma No Brains!,Green Day,Look Ma No Brains!,66,40,24,2,0,0,101,0
2024-01-05,20,NEW,The American Dream Is Killing Me,Green Day,The American Dream Is Killing Me,66,40,24,2,0,0,101,0
2024-01-05,21,NEW,Dilemma,Green Day,Dilemma,66,40,24,2,0,0,101,0
2024-01-05,22,NEW,Because of You,Kelly Clarkson,Breakaway,66,40,24,2,0,0,101,0
2024-01-05,23,NEW,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,66,40,24,2,0,0,101,0
2024-01-05,24,NEW,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),66,40,24,2,0,0,101,0
2024-01-05,25,NEW,One Eyed Bastard,Green Day,One eyed Bastard,65,40,21,4,0,0,101,0
2024-01-05,26,NEW,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,58,35,21,2,0,0,101,0
2024-01-05,27,NEW,burned out,dodie,Human,58,35,21,2,0,0,101,0
2024-01-05,28,NEW,Here Comes the Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),50,30,18,2,0,0,101,0
2024-01-05,29,NEW,Vision of Love,Mariah Carey,Mariah Carey,50,30,18,2,0,0,101,0
2024-01-05,30,NEW,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),50,30,18,2,0,0,101,0
2024-01-05,31,NEW,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,50,30,18,2,0,0,101,0
2024-01-05,32,NEW,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),50,30,18,2,0,0,101,0
2024-01-05,33,NEW,Bye Bye Bye,*NSYNC,No Strings Attached,42,25,15,2,0,0,101,0
2024-01-05,34,NEW,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,42,25,15,2,0,0,101,0
2024-01-05,35,NEW,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,42,25,15,2,0,0,101,0
2024-01-05,36,NEW,She's So Mean,Matchbox Twenty,North (Deluxe Edition),42,25,15,2,0,0,101,0
2024-01-05,37,NEW,Monster,dodie,Human,42,25,15,2,0,0,101,0
2024-01-05,38,NEW,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,34,20,12,2,0,0,101,0
2024-01-05,39,NEW,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
