Week,Position,Rise/Fall,Previous Rank,New Peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Album Cover
2025-01-03,1,'+62,63,True,252,12.0,ไหล่เธอ (You’ve Got Ma Back) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ไหล่เธอ (You’ve Got Ma Back) - Single,32,18,10,160,54,20,1600000,54000,1000000,0.6,0.02,0.38,2654000,234,18,0,1,6,https://lastfm.freetls.fastly.net/i/u/300x300/e631186823717f6b2f52fbcc1bbd0c7c.jpg
2025-01-03,2,'+7,9,False,196,0.04,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,11,3,5,55,9,10,550000,9000,500000,0.52,0.01,0.47,1059000,74,71,51,1,23,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-01-03,3,'+48,51,True,178,4.92,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,14,5,90,42,10,900000,42000,500000,0.62,0.03,0.35,1442000,142,24,12,3,14,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,4,RE,--,True,154,--,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:,21,13,5,105,39,10,1050000,39000,500000,0.66,0.02,0.31,1589000,154,0,0,4,4,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,5,'+6,11,False,136,-0.54,The Rock Show,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,57,53,1,9,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,6,'+32,38,True,135,2.1,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),11,11,1,55,33,2,550000,33000,100000,0.81,0.05,0.15,683000,90,29,16,6,12,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,7,'+24,31,True,125,1.24,Juno,Sabrina Carpenter,Short n' Sweet,9,9,1,45,27,2,450000,27000,100000,0.78,0.05,0.17,577000,74,33,18,7,7,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-01-03,8,'+51,59,False,121,4.37,After LIKE,IVE,After LIKE,13,9,5,65,27,10,650000,27000,500000,0.55,0.02,0.42,1177000,102,19,0,1,50,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
2025-01-03,9,RE,--,False,117,--,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),17,4,10,85,12,20,850000,12000,1000000,0.46,0.01,0.54,1862000,117,0,0,6,59,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-01-03,10,'+20,30,False,107,0.09,Popular Song,Mika,Yours Truly,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,35,34,2,6,https://lastfm.freetls.fastly.net/i/u/300x300/5e30198b0dda4035b4fc5c1fce5d89bf.png
2025-01-03,11,'+44,55,False,108,2.22,ง้อว (Smile Please) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ง้อว (Smile Please) - Single,9,9,1,45,27,2,450000,27000,100000,0.78,0.05,0.17,577000,74,23,11,3,6,https://lastfm.freetls.fastly.net/i/u/300x300/931b8981190ea745b977ae5d5a585f1b.jpg
2025-01-03,12,'+1,13,False,105,-0.4,Every Time I Look For You,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,43,36,4,9,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,13,'+56,69,True,97,2.83,That's My Floor,Magdalena Bay,Imaginal Disk,10,3,5,50,9,10,500000,9000,500000,0.5,0.01,0.5,1009000,69,18,10,13,3,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,14,'+2,16,False,96,-0.33,Reckless Abandon,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,39,31,3,9,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,15,'+17,32,False,86,-0.45,Look Ma No Brains!,Green Day,Saviors,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,33,35,1,32,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,16,RE,--,True,82,--,Fast Times,Sabrina Carpenter,emails i can’t send fwd:,10,10,1,50,30,2,500000,30000,100000,0.79,0.05,0.16,630000,82,0,0,16,2,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,17,'+65,82,True,81,3.4,รักหน้าตาเหมือนเธอไหม (Love Love Love) (เพลงประกอบซีรีส์ Our Skyy แฟนผมเป็นประธานนักเรียน),Gemini,รักหน้าตาเหมือนเธอไหม (Love Love Love) - Single,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,15,0,17,6,https://lastfm.freetls.fastly.net/i/u/300x300/b95099af373f50cb2b3fee3efdda4357.jpg
2025-01-03,18,'+18,36,False,77,-0.13,Stay Together for the Kids,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,30,21,18,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,19,'+28,47,True,76,0.42,Roller Coaster,blink-182,Take Off Your Pants and Jacket,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,24,18,19,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
