Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-05-02,1,NEW,--,True,False,658,--,Can't Keep My Hands Off You (feat. Rivers Cuomo),Simple Plan,Get Your Heart On! (Deluxe Edition),82,82,1,410,246,2,4100000,246000,100000,0.92,0.06,0.02,4446000,658,0,0,1,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,2,RE,--,True,False,460,--,Summer Paradise (feat. Sean Paul) - Single Version,Simple Plan,Get Your Heart On! (Deluxe Edition),57,57,2,285,171,4,2850000,171000,200000,0.88,0.05,0.06,3221000,460,0,0,2,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,3,'+33,36,True,False,443,3.82,May These Noises Startle You in Your Sleep Tonight,Pierce the Veil,Collide With the Sky,50,50,1,250,150,2,2500000,150000,100000,0.91,0.05,0.04,2750000,402,28,13,3,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,4,'+31,35,True,False,435,3.68,Hell Above,Pierce the Veil,Collide With the Sky,49,49,1,245,147,2,2450000,147000,100000,0.91,0.05,0.04,2697000,394,28,13,4,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,5,'+34,39,True,False,418,4.73,I'm Low on Gas and You Need a Jacket,Pierce the Veil,Collide With the Sky,48,48,1,240,144,2,2400000,144000,100000,0.91,0.05,0.04,2644000,386,22,10,5,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,6,'+42,48,True,False,409,6.72,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,48,48,1,240,144,2,2400000,144000,100000,0.91,0.05,0.04,2644000,386,16,7,6,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,7,'-5,2,False,False,329,-0.11,Sports car,Tate McRae,So Close to What,15,15,1,75,45,2,750000,45000,100000,0.84,0.05,0.11,895000,122,111,96,1,8,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,8,'-7,1,False,False,326,-0.16,2 hands,Tate McRae,So Close to What,14,14,1,70,42,2,700000,42000,100000,0.83,0.05,0.12,842000,114,117,95,1,8,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,9,'+8,17,True,True,318,0.79,I know love (feat. The Kid LAROI),Tate McRae,So Close to What,26,26,1,130,78,2,1300000,78000,100000,0.88,0.05,0.07,1478000,210,54,54,9,3,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,10,'-2,8,False,False,310,0.4,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,23,23,1,115,69,2,1150000,69000,100000,0.87,0.05,0.08,1319000,186,67,57,8,3,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,11,NEW,--,True,False,294,--,Hold On Till May,Pierce the Veil,Collide With the Sky,37,33,5,185,99,10,1850000,99000,500000,0.76,0.04,0.2,2449000,294,0,0,11,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,12,'+4,16,True,False,286,0.6,King for a Day,Pierce the Veil,Collide With the Sky,26,26,1,130,78,2,1300000,78000,100000,0.88,0.05,0.07,1478000,210,54,22,12,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,13,'+28,41,True,False,281,3.46,Last One Standing,Simple Plan,Get Your Heart On! (Deluxe Edition),31,30,2,155,90,4,1550000,90000,200000,0.84,0.05,0.11,1840000,249,19,13,13,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,14,'+28,42,True,False,274,3.35,This Song Saved My Life,Simple Plan,Get Your Heart On! (Deluxe Edition),30,30,1,150,90,2,1500000,90000,100000,0.89,0.05,0.06,1690000,242,19,13,14,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,15,'-5,10,False,False,260,0.25,Astronaut,Simple Plan,Get Your Heart On! (Deluxe Edition),20,20,1,100,60,2,1000000,60000,100000,0.86,0.05,0.09,1160000,162,63,35,7,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,16,'-12,4,False,False,258,-0.08,Revolving Door,Tate McRae,So Close to What,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,84,76,3,8,3,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,17,'-14,3,False,False,256,-0.11,Miss Possessive,Tate McRae,So Close to What,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,87,71,3,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,18,NEW,--,True,False,242,--,Touch,Katseye,Touch,30,30,1,150,90,2,1500000,90000,100000,0.89,0.05,0.06,1690000,242,0,0,18,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/04688e58d2f81866856b0f3b007f2d2d.jpg
2025-05-02,19,'-12,7,False,False,240,0.01,It's OK I'm OK,Tate McRae,So Close to What,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,72,70,5,8,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,20,NEW,--,True,False,239,--,GNARLY,KATSEYE,GNARLY,30,27,4,150,81,8,1500000,81000,400000,0.76,0.04,0.2,1981000,239,0,0,20,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/81e60c077c46bd1352e2a69452ad984d.png
2025-05-02,21,NEW,--,True,False,218,--,Debut,Katseye,Debut,27,27,1,135,81,2,1350000,81000,100000,0.88,0.05,0.07,1531000,218,0,0,21,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/9da920a9dbda8d0210c9081a6e67399a.jpg
2025-05-02,22,'-13,9,False,False,205,-0.04,Purple Lace Bra,Tate McRae,So Close to What,9,9,1,45,27,2,450000,27000,100000,0.78,0.05,0.17,577000,74,65,66,6,7,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,23,'-18,5,False,False,187,-0.28,Down,blink-182,blink-182,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,78,59,5,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,24,'+29,53,True,False,176,2.52,Accendio,IVE,IVE SWITCH,21,12,10,105,36,20,1050000,36000,1000000,0.5,0.02,0.48,2086000,161,15,0,24,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/f79d7c3df1ede869f5861798c859f176.jpg
2025-05-02,25,'-19,6,False,False,154,-0.41,You Suck at Love,Simple Plan,Get Your Heart On! (Deluxe Edition),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,78,42,3,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,26,'-13,13,False,False,140,-0.25,Feeling This,blink-182,blink-182,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,57,33,1,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,27,'-15,12,False,False,133,-0.32,Mad Season,Matchbox Twenty,Mad Season,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,59,40,1,13,4,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,28,NEW,--,True,False,129,--,The Wire,HAIM,Days Are Gone (Deluxe Edition),20,3,10,100,9,20,1000000,9000,1000000,0.5,0.0,0.5,2009000,129,0,0,28,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/d40a4ee9dea7428fc2764986ddcb09bb.png
