Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak
2025-06-06,1,NEW,--,True,False,457,--,Fame Is a Gun,Addison Rae,Addison,58,49,10,290,147,20,87756900,12965,118823400,0.76,0.07,0.16,431613,457,0,0,1,1,1
2025-06-06,2,-1,1,False,False,445,0.37,Down,blink-182,blink-182,30,30,1,150,90,2,44005500,7696,11520900,0.87,0.1,0.04,218197,242,98,105,1,14,2
2025-06-06,3,NEW,--,True,False,421,--,Headphones On,Addison Rae,Addison,53,50,3,265,150,6,69938137,11541,31106429,0.85,0.09,0.06,341320,421,0,0,3,1,1
2025-06-06,4,NEW,--,True,False,409,--,Diet Pepsi,Addison Rae,Addison,51,50,2,255,150,4,76429237,13104,23538780,0.86,0.1,0.04,376362,409,0,0,4,1,1
2025-06-06,5,-1,4,False,False,367,0.46,Aliens Exist,blink-182,Enema of the State,26,26,1,130,78,2,36336300,6355,10978740,0.86,0.1,0.04,180677,210,76,81,3,25,1
2025-06-06,6,+1,7,False,False,287,0.21,Sports car,Tate McRae,So Close to What,20,19,2,100,57,4,26911500,4471,21144240,0.81,0.09,0.1,134603,161,72,54,1,13,4
2025-06-06,7,+61,68,False,False,286,4.72,Getaway Car,Taylor Swift,reputation,38,23,6,190,69,12,52558275,5564,65194740,0.79,0.05,0.16,226058,271,15,0,6,15,1
2025-06-06,8,+4,12,False,False,253,0.27,I know love (feat. The Kid LAROI),Tate McRae,So Close to What,18,18,1,90,54,2,23700600,4145,10346220,0.85,0.1,0.06,118880,146,60,47,4,8,1
2025-06-06,9,+2,11,False,False,252,0.24,2 hands,Tate McRae,So Close to What,18,18,1,90,54,2,24376275,4263,10639890,0.85,0.1,0.06,122248,146,61,45,1,13,2
2025-06-06,10,+10,20,True,False,244,0.55,Troublemaker,Weezer,Weezer (Deluxe Edition),24,24,2,120,72,4,36936900,6459,24171300,0.82,0.09,0.09,187600,196,48,0,10,2,1
2025-06-06,11,-5,6,False,False,235,-0.03,Beverly Hills,Weezer,Make Believe,10,10,1,50,30,2,14841750,2595,11656440,0.81,0.09,0.1,75999,82,73,80,5,4,1
2025-06-06,12,-7,5,False,False,230,-0.08,May These Noises Startle You in Your Sleep Tonight,Pierce the Veil,Collide With the Sky,9,9,1,45,27,2,11928262,2086,10413990,0.8,0.09,0.11,61445,74,76,80,3,9,2
2025-06-06,13,-11,2,False,False,229,-0.12,Hell Above,Pierce the Veil,Collide With the Sky,9,9,1,45,27,2,13019737,2277,11362770,0.8,0.09,0.11,67032,74,78,77,2,9,1
2025-06-06,14,-11,3,False,False,218,-0.14,How Far We've Come,Matchbox Twenty,How Far We've Come,7,7,1,35,21,2,9419025,1647,10572120,0.77,0.09,0.14,49245,58,77,83,2,13,1
2025-06-06,15,+4,19,False,False,215,0.3,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,16,16,1,80,48,2,24116400,4217,11837160,0.84,0.09,0.07,121275,130,50,35,3,8,1
2025-06-06,16,-8,8,False,False,208,-0.04,Hold On Till May,Pierce the Veil,Collide With the Sky,9,9,1,45,27,2,12110175,2118,10572120,0.8,0.09,0.11,62376,74,66,68,7,6,1
2025-06-06,17,-3,14,False,False,205,0.06,Always,blink-182,blink-182,10,10,1,50,30,2,12993750,2273,10210680,0.81,0.09,0.1,66591,82,59,64,3,17,1
2025-06-06,18,+40,58,False,False,198,2.0,King for a Day,Green Day,Nimrod,22,22,1,110,66,2,32270700,5643,11520900,0.86,0.1,0.05,160965,178,20,0,3,41,1
2025-06-06,19,-9,10,False,False,197,-0.04,Girls & Boys,Blur,Blur: The Best Of,9,9,1,45,27,2,13409550,2345,11701620,0.8,0.09,0.11,69027,74,62,61,10,3,2
2025-06-06,20,-5,15,False,False,183,-0.04,exes,Tate McRae,THINK LATER,7,7,1,35,21,2,10207312,1785,11453130,0.77,0.09,0.14,53340,58,57,68,8,7,1
2025-06-06,21,-3,18,False,False,180,0.01,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,10,10,1,50,30,2,14524125,2540,11407950,0.81,0.09,0.1,74382,82,54,44,6,8,1
2025-06-06,22,-13,9,False,False,180,-0.15,Can't Keep My Hands Off You (feat. Rivers Cuomo),Simple Plan,Get Your Heart On! (Deluxe Edition),7,7,1,35,21,2,10510500,1838,11791980,0.77,0.09,0.14,54915,58,64,58,1,6,3
2025-06-06,23,-7,16,False,False,176,-0.06,I'm Low on Gas and You Need a Jacket,Pierce the Veil,Collide With the Sky,9,9,1,45,27,2,13643437,2385,11904930,0.8,0.09,0.11,70224,74,57,45,5,9,1
2025-06-06,24,+33,57,False,False,174,1.64,Bobby Sox,Green Day,Saviors,19,19,1,95,57,2,28912537,5056,11950110,0.85,0.1,0.06,144690,154,20,0,1,36,1
2025-06-06,25,+16,41,True,False,172,0.98,Hash Pipe,Weezer,Weezer (Green Album),17,17,1,85,51,2,25820025,4515,11927520,0.84,0.09,0.06,129605,138,27,7,25,3,1
2025-06-06,26,+46,72,True,False,169,2.38,Coming Clean,Green Day,Dookie,19,19,1,95,57,2,26663175,4663,11023920,0.85,0.1,0.06,133497,154,15,0,26,3,1
2025-06-06,27,+65,92,False,False,161,3.74,King of My Heart,Taylor Swift,reputation,19,15,5,95,45,10,29461162,4067,60880050,0.71,0.06,0.23,147420,150,11,0,12,8,1
2025-06-06,28,-6,22,False,False,155,0.03,Mad Season,Matchbox Twenty,Mad Season,9,9,1,45,27,2,13513500,2363,11791980,0.8,0.09,0.11,69559,74,45,36,1,18,4
2025-06-06,29,-1,28,False,False,153,0.25,Scattered,Green Day,Nimrod,11,11,1,55,33,2,14833087,2594,10594710,0.82,0.09,0.09,75670,90,37,26,3,41,2
2025-06-06,30,-3,27,False,False,148,0.2,If You're Gone,Matchbox Twenty,Mad Season,10,10,1,50,30,2,13369125,2338,10504350,0.81,0.09,0.1,68502,82,37,29,2,19,1
2025-06-06,31,-7,24,False,False,147,0.11,Revolving door,Tate McRae,So Close to What,9,9,1,45,27,2,12006225,2100,10481760,0.8,0.09,0.11,61845,74,40,33,3,13,3
2025-06-06,32,-15,17,False,False,147,-0.18,Gnarly,KATSEYE,Gnarly,7,7,1,35,21,2,10854112,1898,12176010,0.77,0.09,0.14,56700,58,54,35,12,6,1
2025-06-06,33,-7,26,False,False,142,0.15,Feeling This,blink-182,blink-182,9,9,1,45,27,2,11772337,2059,10278450,0.8,0.09,0.11,60648,74,37,31,1,17,1
2025-06-06,34,NEW,--,True,False,137,--,Manchild,Sabrina Carpenter,Manchild,20,9,5,100,27,10,28528500,2245,56023200,0.73,0.04,0.23,118286,137,0,0,34,1,1
2025-06-06,35,+26,61,False,False,136,1.12,Homecoming,Green Day,American Idiot,17,7,5,85,21,10,24494662,1764,56587950,0.71,0.03,0.26,101906,116,20,0,4,29,1
2025-06-06,36,-13,23,False,False,135,-0.05,Miss possessive,Tate McRae,So Close to What,7,7,1,35,21,2,10086037,1764,11317590,0.77,0.09,0.14,52710,58,43,34,3,13,1
2025-06-06,37,-8,29,False,False,128,0.08,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,8,8,1,40,24,2,12520200,2189,12288960,0.79,0.09,0.12,64855,66,36,26,1,46,1
2025-06-06,38,-25,13,False,False,122,-0.39,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),7,3,5,35,9,10,10490287,786,58846950,0.52,0.02,0.46,54810,54,60,8,13,3,1
2025-06-06,39,RE,--,False,False,115,--,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,15,10,5,75,30,10,20746687,2419,54328950,0.67,0.05,0.28,101220,115,0,0,7,28,1
2025-06-06,40,-19,21,False,False,102,-0.35,SIGNAL,TWICE,SIGNAL,2,2,1,10,6,2,2639175,461,10368810,0.58,0.06,0.36,16099,18,47,37,11,11,1
2025-06-06,41,RE,--,True,False,98,--,Sun Bleached Flies,Ethel Cain,Preacher’s Daughter,12,12,1,60,36,2,15661800,2739,10255860,0.82,0.09,0.09,79625,98,0,0,41,2,1
2025-06-06,42,RE,--,True,False,97,--,American Teenager,Ethel Cain,Preacher’s Daughter,12,11,2,60,33,4,17255700,2766,22590000,0.76,0.08,0.16,87675,97,0,0,42,2,1
2025-06-06,43,+31,74,False,False,97,1.02,Siren sounds (bonus),Tate McRae,So Close to What,10,10,1,50,30,2,13022625,2278,10233270,0.81,0.09,0.1,66738,82,15,0,19,6,1
2025-06-06,44,-19,25,False,False,97,-0.25,It's ok I'm ok,Tate McRae,So Close to What,3,3,1,15,9,2,4183987,731,10956150,0.65,0.07,0.27,23814,26,39,32,5,13,4
2025-06-06,45,+19,64,False,False,96,0.66,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),10,6,5,50,18,10,14235375,1493,55910250,0.59,0.04,0.37,72912,78,18,0,1,91,1
2025-06-06,46,-13,33,False,False,91,-0.2,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),3,3,1,15,9,2,4348575,760,11385360,0.65,0.07,0.27,24745,26,35,30,1,19,1
2025-06-06,47,+22,69,False,False,89,0.78,Look What You Made Me Do,Taylor Swift,reputation,9,9,1,45,27,2,12603937,2204,11001330,0.8,0.09,0.11,64904,74,15,0,6,11,1
2025-06-06,48,RE,--,True,False,86,--,Thunder,Boys Like Girls,Boys Like Girls,11,9,2,55,27,4,17405850,2490,20331000,0.76,0.07,0.17,69454,86,0,0,48,12,1
