Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak
2025-04-25,1,+1,2,True,True,390,-0.18,2 hands,Tate McRae,So Close to What,17,17,1,85,51,2,850000,51000,100000,0.85,0.05,0.1,1001000,138,143,109,1,7,2
2025-04-25,2,-1,1,False,False,369,-0.23,Sports car,Tate McRae,So Close to What,17,17,1,85,51,2,850000,51000,100000,0.85,0.05,0.1,1001000,138,144,87,1,7,4
2025-04-25,3,+1,4,True,False,288,-0.19,Miss Possessive,Tate McRae,So Close to What,16,16,1,80,48,2,800000,48000,100000,0.84,0.05,0.11,948000,130,107,51,3,7,1
2025-04-25,4,-1,3,False,False,279,-0.26,Revolving Door,Tate McRae,So Close to What,13,13,1,65,39,2,650000,39000,100000,0.82,0.05,0.13,789000,106,114,59,3,7,3
2025-04-25,5,+2,7,True,False,260,-0.12,Down,blink-182,blink-182,15,15,1,75,45,2,750000,45000,100000,0.84,0.05,0.11,895000,122,89,49,5,8,1
2025-04-25,6,+5,11,False,False,259,0.24,You Suck at Love,Simple Plan,Get Your Heart On! (Deluxe Edition),15,15,1,75,45,2,750000,45000,100000,0.84,0.05,0.11,895000,122,63,74,3,3,1
2025-04-25,7,-2,5,False,False,239,-0.31,It's OK I'm OK,Tate McRae,So Close to What,10,10,1,50,30,2,500000,30000,100000,0.79,0.05,0.16,630000,82,105,52,5,7,4
2025-04-25,8,=,8,True,True,222,-0.21,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,17,16,2,85,48,4,850000,48000,200000,0.77,0.04,0.18,1098000,137,85,0,8,2,2
2025-04-25,9,-3,6,False,False,215,-0.34,Purple Lace Bra,Tate McRae,So Close to What,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,99,50,6,6,2
2025-04-25,10,+6,16,False,False,208,0.2,Astronaut,Simple Plan,Get Your Heart On! (Deluxe Edition),13,13,1,65,39,2,650000,39000,100000,0.82,0.05,0.13,789000,106,52,50,7,3,1
2025-04-25,11,-1,10,False,False,199,-0.13,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,69,32,1,40,1
2025-04-25,12,=,12,False,False,196,-0.01,Mad Season,Matchbox Twenty,Mad Season,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,60,38,1,12,4
2025-04-25,13,+4,17,False,False,187,0.15,Feeling This,blink-182,blink-182,14,14,1,70,42,2,700000,42000,100000,0.83,0.05,0.12,842000,114,49,24,1,11,1
2025-04-25,14,+4,18,False,False,185,0.13,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),13,13,1,65,39,2,650000,39000,100000,0.82,0.05,0.13,789000,106,49,30,1,13,1
2025-04-25,15,=,15,False,False,180,-0.03,She's So Mean,Matchbox Twenty,North (Deluxe Edition),12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,56,26,1,54,1
2025-04-25,16,+13,29,True,False,179,0.63,King for a Day,Pierce the Veil,Collide With the Sky,15,15,1,75,45,2,750000,45000,100000,0.84,0.05,0.11,895000,122,33,24,16,3,1
2025-04-25,17,-8,9,False,False,178,-0.33,I know love (feat. The Kid LAROI),Tate McRae,So Close to What,12,12,1,60,36,2,600000,36000,100000,0.82,0.05,0.14,736000,98,80,0,9,2,1
2025-04-25,18,RE,--,False,False,173,--,High Infidelity,Taylor Swift,Midnights (3am Edition),24,11,10,120,33,20,1200000,33000,1000000,0.54,0.01,0.45,2233000,173,0,0,11,16,1
2025-04-25,19,-5,14,False,False,173,-0.07,Easy Target,blink-182,blink-182,10,10,1,50,30,2,500000,30000,100000,0.79,0.05,0.16,630000,82,56,35,8,8,1
2025-04-25,20,RE,--,True,False,170,--,ATTITUDE,IVE,IVE EMPATHY,21,21,1,105,63,2,1050000,63000,100000,0.87,0.05,0.08,1213000,170,0,0,20,2,1
2025-04-25,21,-8,13,False,False,166,-0.13,Last Beautiful Girl,Matchbox Twenty,Mad Season,9,9,1,45,27,2,450000,27000,100000,0.78,0.05,0.17,577000,74,58,34,8,5,1
2025-04-25,22,RE,--,False,False,166,--,Aliens Exist,blink-182,Enema of the State,25,7,10,125,21,20,1250000,21000,1000000,0.55,0.01,0.44,2271000,166,0,0,9,20,1
2025-04-25,23,-3,20,False,False,163,0.04,Scattered,Green Day,Nimrod,11,11,1,55,33,2,550000,33000,100000,0.81,0.05,0.15,683000,90,47,26,3,35,2
2025-04-25,24,RE,--,True,False,158,--,the bottom,Gracie Abrams,This Is What It Feels Like,22,2,21,110,6,42,1100000,6000,2100000,0.34,0.0,0.66,3206000,158,0,0,24,5,1
2025-04-25,25,-6,19,False,False,150,-0.07,I Miss You,blink-182,blink-182,9,9,1,45,27,2,450000,27000,100000,0.78,0.05,0.17,577000,74,49,27,3,12,2
