Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak
2025-04-25,1,+1,2,True,True,390,-0.18,2 hands,Tate McRae,So Close to What,17,17,1,85,51,2,23022037,4026,10639890,0.84,0.09,0.06,115640,138,143,109,1,7,2
2025-04-25,2,-1,1,False,False,370,-0.23,Sports car,Tate McRae,So Close to What,17,17,1,85,51,2,22874775,4001,10572120,0.84,0.09,0.06,114905,138,145,87,1,7,4
2025-04-25,3,+1,4,True,False,289,-0.19,Miss Possessive,Tate McRae,So Close to What,16,16,1,80,48,2,23423400,4096,11498310,0.84,0.09,0.07,117810,130,107,52,3,7,1
2025-04-25,4,-1,3,False,False,279,-0.27,Revolving Door,Tate McRae,So Close to What,13,13,1,65,39,2,19144125,3348,11566080,0.83,0.09,0.08,96957,106,114,59,3,7,3
2025-04-25,5,+2,7,True,False,260,-0.12,Down,blink-182,blink-182,15,15,1,75,45,2,22002750,3848,11520900,0.84,0.09,0.07,110887,122,89,49,5,8,1
2025-04-25,6,+5,11,False,False,259,0.24,You Suck at Love,Simple Plan,Get Your Heart On! (Deluxe Edition),15,15,1,75,45,2,20486812,3583,10730250,0.84,0.09,0.07,103292,122,63,74,3,3,1
2025-04-25,7,-2,5,False,False,239,-0.31,It's OK I'm OK,Tate McRae,So Close to What,10,10,1,50,30,2,14524125,2540,11407950,0.81,0.09,0.1,74382,82,105,52,5,7,4
2025-04-25,8,=,8,True,True,222,-0.21,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,17,16,2,85,48,4,25623675,4217,23674320,0.8,0.08,0.12,128625,137,85,0,8,2,2
2025-04-25,9,-3,6,False,False,215,-0.34,Purple Lace Bra,Tate McRae,So Close to What,8,8,1,40,24,2,11665500,2040,11453130,0.79,0.09,0.12,60452,66,99,50,6,6,2
2025-04-25,10,+6,16,False,False,208,0.2,Astronaut,Simple Plan,Get Your Heart On! (Deluxe Edition),13,13,1,65,39,2,18843825,3295,11385360,0.83,0.09,0.08,95445,106,52,50,7,3,1
